index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
17155,,,,3.788149084783226e-07,594310.567347353,67301.867173309,44944.767932942275,22057.993960989308,1684.399642430166,Baixada Santista,2020-08-31
17156,,,,3.161090126139332e-06,593141.674044261,67775.75047878141,45260.42959289363,22426.05637028057,1695.6814425223695,Baixada Santista,2020-09-01
17157,,,,4.7957629455691405e-06,591975.0797358261,68246.78097053246,45574.19023602301,22796.641931660888,1706.894952041831,Baixada Santista,2020-09-02
17158,,,,4.792974173596836e-06,590810.7798704078,68714.97049011447,45886.05775388043,23169.735195218662,1718.0404398171595,Baixada Santista,2020-09-03
17159,,,,2.6628646170515045e-06,589648.7698963657,69180.33087907976,46196.04003801591,23545.32071104232,1729.1181746769641,Baixada Santista,2020-09-04
17160,,,,2.1059900981126085e-06,588489.0454901154,69642.87287448675,46504.144243884286,23923.384642265097,1740.1284208443647,Baixada Santista,2020-09-05
17161,,,,2.064380528834312e-06,587331.6020690985,70102.60846762832,46810.378362830896,24303.91132028865,1751.071447772355,Baixada Santista,2020-09-06
17162,,,,2.114999692815097e-06,586176.4350853107,70559.54948244382,47114.750274667516,24686.885320924033,1761.9475242161013,Baixada Santista,2020-09-07
17163,,,,2.363229680556607e-06,585023.5400195068,71013.70760359413,47417.26776638311,25072.29142338989,1772.7569183500113,Baixada Santista,2020-09-08
17164,,,,2.4465572163920516e-06,583872.9124970586,71465.0938326321,47717.93816970621,25460.115402939347,1783.4998966198825,Baixada Santista,2020-09-09
17165,,,,2.0100192417934624e-06,582724.5481410039,71913.71918213375,48016.76882371164,25850.34301875293,1794.176725499407,Baixada Santista,2020-09-10
17166,,,,1.358641379561104e-06,581578.4423703918,72359.59562823117,48313.76770964079,26242.958625057247,1804.7876739005628,Baixada Santista,2020-09-11
17167,,,,4.7329085391240816e-07,580434.5907044616,72802.7346737987,48608.94249333012,26637.947266132538,1815.3330095377441,Baixada Santista,2020-09-12
17168,,,,0.0,579292.9887192696,73243.14755289628,48902.30066146357,27035.294379150517,1825.8129981867035,Baixada Santista,2020-09-13
17169,,,,0.0,578153.6322984864,73680.84404418591,49193.84873076862,27434.987528451533,1836.2278951271114,Baixada Santista,2020-09-14
17170,,,,0.0,577016.5167746922,74115.83653367299,49483.59495564844,27837.010467556294,1846.5779744423544,Baixada Santista,2020-09-15
17171,,,,2.1486008489174477e-07,575881.6377033222,74548.13635298064,49771.54688780833,28241.34849104104,1856.863502611792,Baixada Santista,2020-09-16
17172,,,,1.3462137006024063e-06,574748.9906398123,74977.75483373187,50057.712078953635,28647.986893481957,1867.0847461147862,Baixada Santista,2020-09-17
17173,,,,3.0525623843536927e-06,573618.5711395975,75404.70330754977,50342.09808078965,29056.910969455283,1877.2419714306961,Baixada Santista,2020-09-18
17174,,,,3.1295759731602964e-06,572490.3751949829,75828.99107372978,50624.711090568366,29468.10899419489,1887.3354166839167,Baixada Santista,2020-09-19
17175,,,,2.173133457742014e-06,571364.3982623451,76250.62992471921,50905.55896711341,29881.56558642169,1897.365354783212,Baixada Santista,2020-09-20
17176,,,,3.700137072683575e-07,570240.6358763578,76669.63128872526,51184.64932649896,30297.265899059472,1907.332053555481,Baixada Santista,2020-09-21
17177,,,,0.0,569119.0836367426,77086.00629134955,51461.989583126495,30715.195528840177,1917.235776605681,Baixada Santista,2020-09-22
17178,,,,0.0,567999.7371432213,77499.7660581937,51737.58715139746,31135.340072495717,1927.0767875387671,Baixada Santista,2020-09-23
17179,,,,0.0,566882.5922513463,77910.92051107554,52011.448643446805,31557.68689398111,1936.8553297654246,Baixada Santista,2020-09-24
17180,,,,0.0,565767.6447538917,78319.47986721003,52283.580868278,31982.22292359165,1946.571651651819,Baixada Santista,2020-09-25
17181,,,,0.0,564654.8901145649,78725.45589219981,52553.99166682377,32408.932818501336,1956.2260275393494,Baixada Santista,2020-09-26
17182,,,,3.045997277944632e-06,563544.3239788486,79128.85949632317,52822.68830998249,32837.80249154895,1965.8187174207806,Baixada Santista,2020-09-27
17183,,,,1.2182345551847225e-05,562435.9419922256,79529.70158985845,53089.67806865254,33268.81785557331,1975.3499812888767,Baixada Santista,2020-09-28
17184,,,,2.251776852684645e-05,561329.7398908532,79927.99267517388,53354.96794187909,33701.965422760135,1984.8200710512347,Baixada Santista,2020-09-29
17185,,,,2.410284842673482e-05,560225.713771596,80323.74163195681,53618.56384726555,34137.23408951861,1994.2292064523624,Baixada Santista,2020-09-30
17186,,,,2.2703980146606407e-05,559123.8590452572,80716.9604262153,53880.47375930535,34574.60821749181,2003.5776684105986,Baixada Santista,2020-10-01
17187,,,,1.763092166356737e-05,558024.1714045005,81107.65975598276,54140.704807445436,35014.074031372416,2012.86571271181,Baixada Santista,2020-10-02
17188,,,,8.193430954723832e-06,556926.6465419881,81495.85031929259,54399.2641211328,35455.61775585308,2022.0935951418653,Baixada Santista,2020-10-03
17189,,,,0.0,555831.2801503831,81881.54281417816,54656.15882981435,35899.225615626456,2031.2615714866308,Baixada Santista,2020-10-04
17190,,,,0.0,554738.0683775233,82264.74578884493,54911.394630176575,36344.88699416053,2040.3698520226583,Baixada Santista,2020-10-05
17191,,,,0.0,553647.0067848917,82645.47056089982,55164.97906458343,36792.587205798976,2049.4187056514543,Baixada Santista,2020-10-06
17192,,,,0.0,552558.0910574613,83023.72786469522,55416.919286686745,37242.31242187053,2058.4083889277154,Baixada Santista,2020-10-07
17193,,,,0.0,551471.3169318695,83399.52819056982,55667.22228751466,37694.04917223679,2067.3391532406586,Baixada Santista,2020-10-08
17194,,,,0.0,550386.6801447533,83772.88202886237,55915.895058095244,38147.78398675939,2076.2112499795003,Baixada Santista,2020-10-09
17195,,,,0.0,549304.1767060811,84143.79865473029,56162.943779595116,38603.50518026227,2085.024902882507,Baixada Santista,2020-10-10
17196,,,,0.0,548223.8025158531,84512.28783222979,56408.37495900897,39061.200349433006,2093.780346812635,Baixada Santista,2020-10-11
17197,,,,6.799008974429729e-07,547145.5531864335,84878.36060419469,56652.19595557715,39520.855212581126,2102.4778457309,Baixada Santista,2020-10-12
17198,,,,6.863683667120486e-07,546069.4244999299,85242.02725881146,56894.41362560265,39982.45659650685,2111.1176464266273,Baixada Santista,2020-10-13
17199,,,,0.0,544995.4122384496,85603.29808426651,57135.03482538855,40445.99132801042,2119.6999956891405,Baixada Santista,2020-10-14
17200,,,,0.0,543923.5122835686,85962.1829175152,57374.06611051357,40911.44689614748,2128.225129775068,Baixada Santista,2020-10-15
17201,,,,0.0,542853.7208123474,86318.69025507581,57611.51314321825,41378.81275728432,2136.6932536523773,Baixada Santista,2020-10-16
17202,,,,0.0,541786.0333981273,86672.83133218199,57847.383410968025,41848.07434827447,2145.104636216496,Baixada Santista,2020-10-17
17203,,,,0.0,540720.445866635,87024.61623914586,58081.68363819205,42319.2187863311,2153.45951963794,Baixada Santista,2020-10-18
17204,,,,1.7361578306911526e-07,539656.9540435969,87374.05506627953,58314.4205493194,42792.233188667386,2161.7581460872225,Baixada Santista,2020-10-19
17205,,,,1.6253230356546982e-06,538595.5537547397,87721.15790389507,58545.60086877923,43267.104672496505,2170.000757734861,Baixada Santista,2020-10-20
17206,,,,1.828918153016708e-06,537536.2414080821,88065.93224908346,58775.229592741336,43743.82415701094,2178.1875357012004,Baixada Santista,2020-10-21
17207,,,,1.5520352893628784e-06,536479.0125873875,88408.38926973162,59003.31416378753,44222.37717956738,2186.3187475252544,Baixada Santista,2020-10-22
17208,,,,8.773165519740309e-07,535423.8631109955,88748.53908904931,59229.86132827165,44702.750809147044,2194.394636152022,Baixada Santista,2020-10-23
17209,,,,0.0,534370.7888458826,89086.39161364395,59454.877688192326,45184.93243229662,2202.415439427204,Baixada Santista,2020-10-24
17210,,,,0.0,533319.785659025,89421.95675012289,59678.369845548164,45668.90943556287,2210.3813951964985,Baixada Santista,2020-10-25
17211,,,,0.0,532270.849417399,89755.24440509359,59900.344402337774,46154.66920549252,2218.2927413056063,Baixada Santista,2020-10-26
17212,,,,0.0,531223.9765137092,90086.26214843224,60120.80640323963,46642.20255023483,2226.1496602432308,Baixada Santista,2020-10-27
17213,,,,0.0,530179.1627633489,90415.02011601928,60339.7626030519,47131.49652061922,2233.9523952865347,Baixada Santista,2020-10-28
17214,,,,0.0,529136.4039333939,90741.52865849584,60557.21989970063,47622.53785300755,2241.7011948003446,Baixada Santista,2020-10-29
17215,,,,0.0,528095.6959381644,91065.79747203688,60773.18475494111,48115.314242076405,2249.3962916452315,Baixada Santista,2020-10-30
17216,,,,1.7692877729185857e-06,527057.0346919809,91387.83625281717,60987.6636305287,48609.81338250232,2257.0379186817595,Baixada Santista,2020-10-31
17217,,,,5.924526795009376e-06,526020.4161091637,91707.65469701156,61200.66298821875,49106.022968961835,2264.6263087704983,Baixada Santista,2020-11-01
17218,,,,8.209328131688749e-06,524985.8365174285,92025.26069788408,61412.18808821272,49603.93333319396,2272.1616519215645,Baixada Santista,2020-11-02
17219,,,,7.496371099319553e-06,523953.29199733154,92340.66322661754,61622.24490909344,50103.53323029893,2279.6441637643698,Baixada Santista,2020-11-03
17220,,,,5.377528132422994e-06,522922.7782697114,92653.87282320527,61830.840474980905,50604.80912072583,2287.0740972148305,Baixada Santista,2020-11-04
17221,,,,1.6048764000451227e-06,521894.29129879,92964.8989661896,62037.98110258879,51107.74901747559,2294.451679960961,Baixada Santista,2020-11-05
17222,,,,0.0,520867.82704878936,93273.75113411287,62243.67310863079,51612.34093354912,2301.7771396907765,Baixada Santista,2020-11-06
17223,,,,0.0,519843.38148393156,93580.4388055175,62447.922809820586,52118.57288194738,2309.0507040922917,Baixada Santista,2020-11-07
17224,,,,0.0,518820.9508425966,93884.97024585381,62650.73571440445,52626.43464773784,2316.2725718971537,Baixada Santista,2020-11-08
17225,,,,0.0,517800.5314483029,94187.35334385194,62852.117079562726,53135.916566295215,2323.442932844735,Baixada Santista,2020-11-09
17226,,,,0.0,516782.1189991573,94487.59875555953,63052.074006759736,53647.00493053829,2330.562042729973,Baixada Santista,2020-11-10
17227,,,,0.0,515765.70950789686,94785.71574484912,63250.61266964202,54159.68806705461,2337.630124116736,Baixada Santista,2020-11-11
17228,,,,6.849740151597355e-06,514751.29898725904,95081.71357559317,63447.739241856114,54673.954302431666,2344.647399568893,Baixada Santista,2020-11-12
17229,,,,2.273931061452147e-05,513738.88344998116,95375.601511664,63643.45989704852,55189.79196325699,2351.614091650313,Baixada Santista,2020-11-13
17230,,,,3.945123814814629e-05,512728.4590677453,95667.3881490011,63837.78036372073,55707.19035034949,2358.530406927116,Baixada Santista,2020-11-14
17231,,,,4.3249959512513774e-05,511720.0224067708,95957.0804255826,64030.70526542352,56226.141182791136,2365.396512255385,Baixada Santista,2020-11-15
17232,,,,4.351955002103219e-05,510713.5691351675,96244.68905350674,64222.241740975696,56746.63067482148,2372.2126648856274,Baixada Santista,2020-11-16
17233,,,,3.949388904316801e-05,509709.09531534155,96530.22308792293,64412.39582491999,57268.647457466555,2378.9790823825588,Baixada Santista,2020-11-17
17234,,,,3.0406855948387658e-05,508706.5970096992,96813.69158398054,64601.17355179913,57792.180161752345,2385.6959823108964,Baixada Santista,2020-11-18
17235,,,,1.5492330106157612e-05,507706.0702806465,97095.10359682902,64788.58095615584,58317.21741870487,2392.363582235357,Baixada Santista,2020-11-19
17236,,,,0.0,506707.51123347366,97374.46799241568,64974.623946438915,58843.74813498146,2398.982095181625,Baixada Santista,2020-11-20
17237,,,,0.0,505710.91660387005,97651.79085541287,65159.30657751293,59371.76526902593,2405.551667451497,Baixada Santista,2020-11-21
17238,,,,0.0,504716.2820729485,97927.08292320912,65342.636005050976,59901.255001163096,2412.072556967273,Baixada Santista,2020-11-22
17239,,,,0.0,503723.6037493782,98200.35304684394,65524.6181275665,60432.20625976819,2418.544976396991,Baixada Santista,2020-11-23
17240,,,,0.0,502732.8777418286,98471.61007735676,65705.2588435729,60964.6079732164,2424.96913840869,Baixada Santista,2020-11-24
17241,,,,0.0,501744.100158969,98740.86286578703,65884.56405158355,61498.44906988296,2431.3452556704087,Baixada Santista,2020-11-25
17242,,,,8.318591172720917e-06,500757.2671094686,99008.12026317426,66062.53965011192,62033.71847814307,2437.6735408501872,Baixada Santista,2020-11-26
17243,,,,1.1160759606448358e-05,499772.3753799583,99273.38831053188,66239.18966492705,62570.409213386185,2443.95413910186,Baixada Santista,2020-11-27
17244,,,,1.1582183523055312e-05,498789.4207968642,99536.67702874565,66414.52077418745,63108.50850251626,2450.1872912004096,Baixada Santista,2020-11-28
17245,,,,1.042106080611284e-05,497808.3994605501,99797.99530328062,66588.53889934949,63648.005223838576,2456.3732106409907,Baixada Santista,2020-11-29
17246,,,,7.297890414373763e-06,496829.3075276805,100057.35178624412,66761.24980634807,64188.88859506321,2462.51210531206,Baixada Santista,2020-11-30
17247,,,,1.8331713065909088e-06,495852.1411549202,100314.75512974344,66932.65926111808,64731.14783390027,2468.604183102077,Baixada Santista,2020-12-01
17248,,,,0.0,494876.89649893396,100570.21398588592,67102.77302959448,65274.77215805982,2474.649651899499,Baixada Santista,2020-12-02
17249,,,,0.0,493903.57022417977,100823.73484461244,67271.59543673506,65819.75392520423,2480.648667619495,Baixada Santista,2020-12-03
17250,,,,0.0,492932.15843691,101075.32657268498,67439.13239153149,66366.08204131665,2486.601443310306,Baixada Santista,2020-12-04
17251,,,,0.0,491962.6571976249,101324.99823167486,67605.38993280617,66913.74512947329,2492.508196702921,Baixada Santista,2020-12-05
17252,,,,0.0,490995.06270868226,101572.75827913,67770.3736968298,67462.73268992834,2498.369131009059,Baixada Santista,2020-12-06
17253,,,,0.0,490029.37117244024,101818.61517259822,67934.089319873,68013.03422293595,2504.1844494404345,Baixada Santista,2020-12-07
17254,,,,2.913351633943335e-06,489065.5787912561,102062.57736962746,68096.54243820642,68564.63922875031,2509.954355208765,Baixada Santista,2020-12-08
17255,,,,8.374389582671129e-06,488103.6821509621,102304.65174802828,68257.73763528443,69117.5394983352,2515.679013547672,Baixada Santista,2020-12-09
17256,,,,1.1562441920683458e-05,487143.6776073805,102544.84613314476,68417.68012604534,69671.72544867662,2521.3586124702083,Baixada Santista,2020-12-10
17257,,,,1.4461364509066364e-05,486185.56118380104,102783.16972020244,68576.37603838524,70227.18551035378,2526.993372922427,Baixada Santista,2020-12-11
17258,,,,1.6917629539906266e-05,485229.3291288258,103019.63077624397,68733.83088161248,70783.90945986443,2532.5834935361513,Baixada Santista,2020-12-12
17259,,,,1.877770920528957e-05,484274.977691057,103254.23756831187,68890.05016503544,71341.88707370637,2538.129172943206,Baixada Santista,2020-12-13
17260,,,,1.9888075697302715e-05,483322.50311909657,103486.99836344883,69045.0393979625,71901.10812837731,2543.6306097754127,Baixada Santista,2020-12-14
17261,,,,2.0206326721487246e-05,482371.9019175603,103717.9203730692,69198.80338617873,72461.56392879222,2549.0879772845333,Baixada Santista,2020-12-15
17262,,,,1.9724144406491013e-05,481423.17066958843,103947.01048480514,69351.34671968447,73023.24624866231,2554.501440937749,Baixada Santista,2020-12-16
17263,,,,1.8180370176040346e-05,480476.3053758206,104174.27798812934,69502.67558918658,73586.14338413473,2559.8712239487813,Baixada Santista,2020-12-17
17264,,,,1.544111467601943e-05,479531.3023301024,104399.73096353043,69652.79537966452,74150.24538181395,2565.197520464209,Baixada Santista,2020-12-18
17265,,,,1.137248855231248e-05,478588.1578262795,104623.37749149711,69801.71147609781,74715.54228830447,2570.480524630609,Baixada Santista,2020-12-19
17266,,,,5.8406024508036825e-06,477646.8681581975,104845.22565251793,69949.42926346594,75282.02415021084,2575.7204305945597,Baixada Santista,2020-12-20
17267,,,,0.0,476707.4289120178,105065.2849419868,70095.95506965749,75849.67932879264,2580.917466493341,Baixada Santista,2020-12-21
17268,,,,0.0,475769.83443317405,105283.56713455537,70241.29674146976,76418.49356903354,2586.071915211581,Baixada Santista,2020-12-22
17269,,,,0.0,474834.08572183,105500.07028471411,70385.45298239686,76988.4691618834,2591.1837300138313,Baixada Santista,2020-12-23
