index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
4316,,,,0.0,13691367.92765262,742440.7624563364,494985.90497924545,1158520.0222997623,26757.500062091407,Grande Sao Paulo,2020-12-12
4317,,,,0.0,13674845.181079227,746631.631239022,497779.7629134542,1167959.3353965173,26856.25717682665,Grande Sao Paulo,2020-12-13
4318,,,,0.0,13658342.366019167,750778.8271217805,500544.5058287398,1177451.504886933,26955.013689381478,Grande Sao Paulo,2020-12-14
4319,,,,0.0,13641859.470143124,754882.7009965734,503280.36765124026,1186995.9582872037,27053.76959971502,Grande Sao Paulo,2020-12-15
4320,,,,0.0,13625396.473064618,758943.6018914444,505987.58106458216,1196592.1342770862,27152.52490778729,Grande Sao Paulo,2020-12-16
4321,,,,0.0,13608953.34555026,762961.8582032336,508666.3649984581,1206239.51476809,27251.279613561674,Grande Sao Paulo,2020-12-17
4322,,,,3.5918812948358444e-21,13592530.057899548,766937.7972394506,511316.9376563504,1215937.583954366,27350.03371700172,Grande Sao Paulo,2020-12-18
4323,,,,3.01855409045945e-20,13576126.593030335,770871.7757339358,513939.53685900854,1225685.7643685238,27448.787218066187,Grande Sao Paulo,2020-12-19
4324,,,,3.0153431275979045e-20,13559742.92788512,774764.1364858247,516534.391137515,1235483.5077427132,27547.540116716107,Grande Sao Paulo,2020-12-20
4325,,,,2.0209619121900337e-20,13543379.036741532,778615.19503731,519101.7108518193,1245330.3139016265,27646.29241291626,Grande Sao Paulo,2020-12-21
4326,,,,2.887497554891016e-20,13527034.892795302,782425.255864423,521641.6989844961,1255225.7021952479,27745.044106632944,Grande Sao Paulo,2020-12-22
4327,,,,2.931044015004228e-20,13510710.474315047,786194.6753303857,524154.5931092711,1265169.1004230606,27843.795197825322,Grande Sao Paulo,2020-12-23
4328,,,,1.9229360603999486e-20,13494405.757319534,789923.7867861905,526640.6154585206,1275159.976987654,27942.545686455727,Grande Sao Paulo,2020-12-24
4329,,,,1.1362334220136022e-20,13478120.71766238,793612.8787659522,529099.9583869224,1285197.8751507124,28041.29557249232,Grande Sao Paulo,2020-12-25
4330,,,,1.8937717274422087e-21,13461855.331379166,797262.2891835612,531532.8471687622,1295282.2556932685,28140.044855896827,Grande Sao Paulo,2020-12-26
4331,,,,0.0,13445609.5743947,800872.3258961721,533939.4870406498,1305412.629601101,28238.7935366349,Grande Sao Paulo,2020-12-27
4332,,,,0.0,13429383.422709953,804443.3174215456,536320.097012831,1315588.473349905,28337.541614669502,Grande Sao Paulo,2020-12-28
4333,,,,0.0,13413176.852980305,807975.5639582974,538674.877216251,1325809.309958985,28436.289089967213,Grande Sao Paulo,2020-12-29
4334,,,,0.0,13396989.842597164,811469.334219377,541004.0067915571,1336074.7141871387,28535.035962498638,Grande Sao Paulo,2020-12-30
4335,,,,0.0,13380822.366802694,814924.9774126997,543307.7185423387,1346384.1287856598,28633.7822322241,Grande Sao Paulo,2020-12-31
4336,,,,0.0,13364674.40184843,818342.8006509115,545586.2172088665,1356737.0656544438,28732.527899109336,Grande Sao Paulo,2021-01-01
4337,,,,0.0,13348545.924000828,821723.1075478471,547839.7051988867,1367133.0425097554,28831.272963120507,Grande Sao Paulo,2021-01-02
4338,,,,0.0,13332436.90954126,825066.1982185298,550068.3825876216,1377571.5828842304,28930.01742422424,Grande Sao Paulo,2021-01-03
4339,,,,0.0,13316347.334766015,828372.3692791719,552272.4471177694,1388052.2161268734,29028.761282387597,Grande Sao Paulo,2021-01-04
4340,,,,0.0,13300277.177164767,831641.9164042032,554452.0959041653,1398574.4719629376,29127.50453757769,Grande Sao Paulo,2021-01-05
4341,,,,0.0,13284226.41330907,834875.1297447513,556607.5223794802,1409137.890241183,29226.247189762402,Grande Sao Paulo,2021-01-06
4342,,,,0.0,13268195.01930289,838072.2949062121,558738.9169459232,1419742.0188540816,29324.989238910264,Grande Sao Paulo,2021-01-07
4343,,,,0.0,13252182.97174735,841233.6950415119,560846.4683707306,1430386.4092843654,29423.730684990063,Grande Sao Paulo,2021-01-08
4344,,,,0.0,13236190.24727862,844359.6098484658,562930.3631177485,1441070.6187381612,29522.47152797105,Grande Sao Paulo,2021-01-09
4345,,,,0.0,13220216.822567934,847450.31556978,564990.785347432,1451794.210144992,29621.21176782291,Grande Sao Paulo,2021-01-10
4346,,,,0.0,13204262.674321584,850506.0849930495,567027.9169168464,1462556.7521577734,29719.951404515778,Grande Sao Paulo,2021-01-11
4347,,,,0.0,13188327.779455395,853527.257821887,569041.9842934097,1473357.7016944643,29818.690438011065,Grande Sao Paulo,2021-01-12
4348,,,,0.0,13172412.114667593,856514.0684076877,571033.1437102389,1484196.6914756394,29917.428868283907,Grande Sao Paulo,2021-01-13
4349,,,,0.0,13156515.656788893,859466.7869359455,573001.5752896764,1495073.2943665825,30016.16669530476,Grande Sao Paulo,2021-01-14
4350,,,,0.0,13140638.382688813,862385.6816528003,574947.4578611715,1505987.0864259852,30114.903919044333,Grande Sao Paulo,2021-01-15
4351,,,,0.0,13124780.269273775,865271.0180917224,576870.9684457384,1516937.6481967068,30213.640539473683,Grande Sao Paulo,2021-01-16
4352,,,,0.0,13108941.29348709,868123.0590735115,578772.2822559581,1527924.5647057737,30312.376556564213,Grande Sao Paulo,2021-01-17
4353,,,,0.0,13093121.43215848,870942.0797738913,580651.582740969,1538947.4005025062,30411.11197028576,Grande Sao Paulo,2021-01-18
4354,,,,0.0,13077320.661940472,873728.3740903711,582509.0658310122,1550005.689110794,30509.846780605752,Grande Sao Paulo,2021-01-19
4355,,,,0.0,13061538.960073804,876482.178009733,584344.8888494497,1561099.0599830898,30608.580987499023,Grande Sao Paulo,2021-01-20
4356,,,,0.0,13045776.303578695,879203.7505804695,586159.2244940086,1572227.1043566368,30707.314590937487,Grande Sao Paulo,2021-01-21
4357,,,,0.0,13030032.66950626,881893.3487370851,587952.2440531006,1583389.4169610357,30806.047590893304,Grande Sao Paulo,2021-01-22
4358,,,,0.0,13014308.034938546,884551.2273000953,589724.1174058211,1594585.5960182438,30904.779987338912,Grande Sao Paulo,2021-01-23
4359,,,,0.0,12998602.37698851,887177.6389760261,591475.0130219499,1605815.243242575,31003.511780247027,Grande Sao Paulo,2021-01-24
4360,,,,0.0,12982915.672567753,889772.8464803066,593205.1060438232,1617077.9438683896,31102.242969589064,Grande Sao Paulo,2021-01-25
4361,,,,0.0,12967247.898785312,892337.1017232981,594914.5644104474,1628373.3009408468,31200.973555337845,Grande Sao Paulo,2021-01-26
4362,,,,0.0,12951599.032901835,894870.6482026682,596603.5504524062,1639700.931374502,31299.70353746728,Grande Sao Paulo,2021-01-27
4363,,,,0.0,12935969.052103598,897373.7327972541,598272.2287543814,1651060.446523061,31398.432915950805,Grande Sao Paulo,2021-01-28
4364,,,,0.0,12920357.93360364,899846.6004882479,599920.7626359662,1662451.460876163,31497.161690762143,Grande Sao Paulo,2021-01-29
4365,,,,3.5397001781108327e-22,12904765.65464178,902289.4943591964,601549.3141516664,1673873.592059384,31595.88986187525,Grande Sao Paulo,2021-01-30
4366,,,,0.0,12889192.192484615,904702.6555960005,603158.0440908993,1685326.4608342303,31694.617429264315,Grande Sao Paulo,2021-01-31
4367,,,,8.52180724443061e-22,12873637.52436052,907086.326694372,604747.1141162858,1696809.6858174189,31793.34439290331,Grande Sao Paulo,2021-02-01
4368,,,,1.9271941746201995e-21,12858101.627625195,909440.7432899402,606316.681317087,1708322.8969317097,31892.070752767177,Grande Sao Paulo,2021-02-02
4369,,,,2.735830009514524e-21,12842584.479622936,911766.1410043724,607866.9027732579,1719865.7241345176,31990.79650883082,Grande Sao Paulo,2021-02-03
4370,,,,3.2476610506323253e-21,12827086.057722382,914062.7536815923,609397.9343795999,1731437.8003217862,32089.521661069386,Grande Sao Paulo,2021-02-04
4371,,,,3.432552617885913e-21,12811606.33931864,916330.8132836384,610909.9307763315,1743038.7614994473,32188.246209458248,Grande Sao Paulo,2021-02-05
4372,,,,3.2606625295936114e-21,12796145.301833255,918570.5498906616,612403.0453490907,1754668.2467834197,32286.970153973034,Grande Sao Paulo,2021-02-06
4373,,,,2.7024411024797635e-21,12780702.922714235,920782.1917009295,613877.4302289337,1766325.8983996082,32385.6934945896,Grande Sao Paulo,2021-02-07
4374,,,,1.7286311516747305e-21,12765279.179436035,922965.9650308222,615333.2362923351,1778011.3616839063,32484.41623128405,Grande Sao Paulo,2021-02-08
4375,,,,3.9955387514323334e-22,12749874.04950741,925122.094974616,616770.6136010388,1789724.2839747304,32583.138364032646,Grande Sao Paulo,2021-02-09
4376,,,,0.0,12734487.510551801,927250.8121688957,618189.7159116353,1801464.3032587315,32681.859892810917,Grande Sao Paulo,2021-02-10
4377,,,,0.0,12719119.540063467,929352.3322733879,619590.6869962134,1813231.0826128875,32780.58081759634,Grande Sao Paulo,2021-02-11
4378,,,,0.0,12703770.115630247,931426.8747136669,620973.6731374094,1825024.278744256,32879.30113836592,Grande Sao Paulo,2021-02-12
4379,,,,0.0,12688439.214866947,933474.657076157,622338.8193917684,1836843.5513981504,32978.02085509687,Grande Sao Paulo,2021-02-13
4380,,,,0.0,12673126.815415325,935495.8951081329,623686.2695897444,1848688.563358138,33076.73996776666,Grande Sao Paulo,2021-02-14
4381,,,,0.0,12657832.894944098,937490.8027177186,625016.1663356995,1860558.98044604,33175.458476352986,Grande Sao Paulo,2021-02-15
4382,,,,0.0,12642557.431148956,939459.5919738885,626328.651007905,1872454.471521932,33274.176380833786,Grande Sao Paulo,2021-02-16
4383,,,,0.0,12627300.40175254,941402.4731064662,627623.8637585408,1884374.708484143,33372.89368118722,Grande Sao Paulo,2021-02-17
4384,,,,2.7871674799101314e-22,12612061.784513908,943319.6585101484,628901.9461830242,1896319.3595865103,33471.61037739121,Grande Sao Paulo,2021-02-18
4385,,,,3.797404324483119e-22,12596841.55724704,945211.370585738,630163.0465474632,1908288.0763512948,33570.32646942233,Grande Sao Paulo,2021-02-19
4386,,,,4.847774348182948e-22,12581639.69773041,947077.8034330196,631407.2942507546,1920280.557504087,33669.04195726084,Grande Sao Paulo,2021-02-20
4387,,,,5.817168484272025e-22,12566456.18379819,948919.1614825156,632634.8255789042,1932296.4844970882,33767.756840885646,Grande Sao Paulo,2021-02-21
4388,,,,6.562121460582986e-22,12551290.993311744,950735.6474292495,633845.7756609278,1944335.5416477583,33866.471120275906,Grande Sao Paulo,2021-02-22
4389,,,,6.916811799518698e-22,12536144.104159655,952527.4622327477,635040.2784688495,1956397.4161388176,33965.184795410976,Grande Sao Paulo,2021-02-23
4390,,,,6.693061818052266e-22,12521015.494257707,954294.8051170364,636218.4668177036,1968481.7980182432,34063.89786627044,Grande Sao Paulo,2021-02-24
4391,,,,5.680337627727024e-22,12505905.141548885,956037.873570645,637380.4723655335,1980588.3801992696,34162.610332834105,Grande Sao Paulo,2021-02-25
4392,,,,3.6457491346565473e-22,12490813.02400338,957756.8633466042,638526.4256133917,1992716.8584603928,34261.322195082,Grande Sao Paulo,2021-02-26
4393,,,,1.6740526101293155e-22,12475739.119604984,959451.976481574,639656.461251388,2004866.918093919,34360.03345299334,Grande Sao Paulo,2021-02-27
4394,,,,1.9241048876656374e-22,12460683.406353544,961123.4198383656,640770.7171870428,2017038.2363325972,34458.744106546714,Grande Sao Paulo,2021-02-28
4395,,,,2.2547551247554196e-22,12445645.862319585,962771.3729450622,641869.3131048536,2029230.5358958691,34557.45415572424,Grande Sao Paulo,2021-03-01
4396,,,,2.665957281188688e-22,12430626.46557884,964396.0265412905,642952.3761636281,2041443.520812257,34656.16360050661,Grande Sao Paulo,2021-03-02
4397,,,,3.156582084744246e-22,12415625.194234053,965997.569758485,644020.0324500531,2053676.897763584,34754.8724408747,Grande Sao Paulo,2021-03-03
4398,,,,3.724417031189669e-22,12400642.026414942,967576.1901198887,645072.4069786951,2065930.376084973,34853.58067680958,Grande Sao Paulo,2021-03-04
4399,,,,4.36616638428131e-22,12385676.94027822,969132.073540553,646109.6236920005,2078203.667764848,34952.28830829256,Grande Sao Paulo,2021-03-05
4400,,,,5.0774511757642905e-22,12370729.914007595,970665.4043273359,647131.8054602947,2090496.4874449302,35050.99533530514,Grande Sao Paulo,2021-03-06
4401,,,,5.852809205372513e-22,12355800.925813753,972176.3651789044,648139.0740817834,2102808.5524202446,35149.70175782902,Grande Sao Paulo,2021-03-07
4402,,,,6.568348127190987e-22,12340889.953914698,973665.1429059836,649131.5540960247,2115139.5731251477,35248.407575845384,Grande Sao Paulo,2021-03-08
4403,,,,6.804852778256241e-22,12325996.976506092,975131.9370542569,650109.3785324894,2127489.2387916585,35347.11278933376,Grande Sao Paulo,2021-03-09
4404,,,,6.878603609291788e-22,12311121.971934086,976576.9096555756,651072.6554116032,2139857.3010236355,35445.81739827853,Grande Sao Paulo,2021-03-10
4405,,,,6.736708421795643e-22,12296264.918510105,978000.2390766691,652021.5036436338,2152243.4842351833,35544.521402661965,Grande Sao Paulo,2021-03-11
4406,,,,6.324527055275783e-22,12281425.794572452,979402.1021084778,652956.0410883307,2164647.51543981,35643.22480246649,Grande Sao Paulo,2021-03-12
4407,,,,5.585401328355029e-22,12266604.578486266,980782.6739793181,653876.384563701,2177069.1242285413,35741.9275976748,Grande Sao Paulo,2021-03-13
4408,,,,4.460384979875906e-22,12251801.248643467,982142.1283680464,654782.649854786,2189508.042748013,35840.62978826976,Grande Sao Paulo,2021-03-14
4409,,,,2.887973610005501e-22,12237015.78346272,983480.6374172231,655674.9517224368,2201964.0056785867,35939.33137423443,Grande Sao Paulo,2021-03-15
4410,,,,8.038346213403423e-23,12222248.161389392,984798.3717462778,656553.403912092,2214436.750212448,36038.03235555206,Grande Sao Paulo,2021-03-16
4411,,,,0.0,12207498.36083496,986095.5171347205,657418.130275838,2226925.988309147,36136.73273220395,Grande Sao Paulo,2021-03-17
4412,,,,0.0,12192766.360289887,987372.2434426828,658269.2440529177,2239431.458381256,36235.432504173434,Grande Sao Paulo,2021-03-18
4413,,,,0.0,12178052.138310924,988628.7081055114,659106.8501994429,2251952.919482793,36334.13167144548,Grande Sao Paulo,2021-03-19
4414,,,,0.0,12163355.673444334,989865.0772789479,659931.0594850811,2264490.116144441,36432.83023400394,Grande Sao Paulo,2021-03-20
4415,,,,0.0,12148676.94426242,991081.5157794184,660741.9817866283,2277042.795103006,36531.52819183278,Grande Sao Paulo,2021-03-21
4416,,,,0.0,12134015.929363465,992278.1871012073,661539.7260994597,2289610.705272859,36630.225544916204,Grande Sao Paulo,2021-03-22
4417,,,,0.0,12119372.60737168,993455.253433633,662324.4005489789,2302193.597717364,36728.92229323851,Grande Sao Paulo,2021-03-23
4418,,,,0.0,12104746.956937134,994612.8756782224,663096.1124020687,2314791.2256203173,36827.618436784236,Grande Sao Paulo,2021-03-24
4419,,,,0.0,12090138.95673571,995751.2134658864,663854.96807854,2327403.3442573827,36926.313975538054,Grande Sao Paulo,2021-03-25
4420,,,,0.0,12075548.585469015,996870.4251740952,664601.0731625826,2340029.710967526,37025.00890948476,Grande Sao Paulo,2021-03-26
4421,,,,0.0,12060975.82186436,997970.6679440524,665334.5324142146,2352670.085124449,37123.70323860936,Grande Sao Paulo,2021-03-27
4422,,,,0.0,12046420.644674655,999052.0976978709,666055.4497807325,2365324.2281080256,37222.39696289698,Grande Sao Paulo,2021-03-28
4423,,,,0.0,12031883.0326784,1000114.8691557482,666763.9284081616,2377991.903275737,37321.090082332936,Grande Sao Paulo,2021-03-29
4424,,,,0.0,12017362.96467534,1001159.1376487295,667460.0718497565,2390672.872945733,37419.782596902434,Grande Sao Paulo,2021-03-30
4425,,,,0.0,12002860.4194736,1002185.06456045,668143.9876938033,2403366.889340246,37518.47450658982,Grande Sao Paulo,2021-03-31
4426,,,,3.049642942716173e-23,11988375.375944508,1003192.79412343,668815.7720945919,2416073.7332031857,37617.16581138179,Grande Sao Paulo,2021-04-01
4427,,,,7.318007138381923e-23,11973907.812966848,1004182.4769975551,669475.5254912926,2428793.174558845,37715.85651126418,Grande Sao Paulo,2021-04-02
4428,,,,1.1527026111335464e-22,11959457.709444553,1005154.2627728715,670123.3476098543,2441524.9851894085,37814.54660622293,Grande Sao Paulo,2021-04-03
4429,,,,1.5442089331376266e-22,11945025.044306654,1006108.2999883542,670759.3374755168,2454268.938603737,37913.23609624412,Grande Sao Paulo,2021-04-04
4430,,,,1.8787481487295127e-22,11930609.796507208,1007044.7361506745,671383.5934253228,2467024.8100061463,38011.92498131396,Grande Sao Paulo,2021-04-05
4431,,,,2.1243782157766795e-22,11916211.945025235,1007963.7177529692,671996.2131206286,2479792.376265197,38110.61326141882,Grande Sao Paulo,2021-04-06
4432,,,,2.2445265482242616e-22,11901831.468864655,1008865.3902936069,672597.293559619,2492571.4158824733,38209.300936545136,Grande Sao Paulo,2021-04-07
4433,,,,2.197729983184318e-22,11887468.347054228,1009749.8982949574,673186.9310898153,2505361.7089613727,38307.98800667954,Grande Sao Paulo,2021-04-08
4434,,,,1.9373747480250917e-22,11873122.558647485,1010617.3853221588,673765.2214205901,2518163.0371758817,38406.67447180873,Grande Sao Paulo,2021-04-09
4435,,,,1.4114364274602715e-22,11858794.082722668,1011467.9940018872,674332.2596356785,2530975.183739371,38505.36033191955,Grande Sao Paulo,2021-04-10
4436,,,,5.622199306382593e-23,11844482.898382662,1012301.8660411219,674888.140205689,2543797.9333733683,38604.04558699897,Grande Sao Paulo,2021-04-11
4437,,,,0.0,11830188.98475494,1013119.1422459158,675432.9570006174,2556631.0722763482,38702.73023703405,Grande Sao Paulo,2021-04-12
4438,,,,0.0,11815912.321079047,1013919.9388274042,675966.7874939627,2569474.4275257704,38801.41428201505,Grande Sao Paulo,2021-04-13
4439,,,,0.0,11801652.88650474,1014704.4020738441,676489.7292104969,2582327.7761609233,38900.09772192835,Grande Sao Paulo,2021-04-14
4440,,,,0.0,11787410.660213755,1015472.6753745264,677001.8777423622,2595190.9000206683,38998.78055676067,Grande Sao Paulo,2021-04-15
4441,,,,0.0,11773185.621437307,1016224.8944802192,677503.3235893883,2608063.593625113,39097.462786499724,Grande Sao Paulo,2021-04-16
